"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Olson, Matt",621566,2025,31,76,93,18,11,4,0,3,19,16,20.4,17.2,".237",".408",".376","0.784","0.171",".278","13","29","30","0","0","21","154","58","0","75","3","21","4","0","0","1","4","7","55","6","0","8","24","3","3","0","0","0","0","0","0","0","0","0","38","0","0","0","1","0","0","0","0","7","0","0","0","166","0","230","38","396",,"0","0","0","0",".276",".583",".355",".421",".408",".307",".371",".479",".316",".368","-0.039","-0.175","-0.066","73.6",42.4,20.9,15.9,33,25.2,"7.4",3,"95.9","7.6",29.8,10,17.5,8.8,19.3,12.3,42.1,0,61.4,"104.553461379","97.785887895",64.6,21.9,23.2,32.7,67.3,16,49,51.6,211,72.7,5.4,52,215,93,409,78.1,28,128,48.4,198,46.2,189,24.9,43.3,47.4,33.3,19.3,57,52.7,52.6,30,26.3,15,15.8,9,5.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","24.4"
"Santander, Anthony",623993,2025,30,92,102,18,12,4,0,2,23,9,22.5,8.8,".196",".304",".265","0.569","0.108",".235","8","55","28","0","0","27","117","63","0","81","4","22","3","0","0","0","7","3","67","8","0","12","19","10","7","0","0","0","0","0","0","13","0","1","38","0","0","0","0","0","0","0","0","7","0","0","0","128","1","256","38","384",,"0","0","0","0",".203",".319",".257",".269",".278",".116",".285",".302",".257",".277","-0.007","-0.015","-0.012","71.8",20.6,11.6,8.9,31.9,24.4,"7.2",1,"90.1","18.1",27.1,3,4.3,5.7,21.4,35.7,30,2.9,35.7,"98.938521429","93.606264429",68.6,18.3,33.3,34.3,65.7,24,70,52.4,210,85.2,6.7,71,238,76,401,81.7,24,131,47.6,191,40.6,163,23.9,50.1,45.7,30,24.3,70,64.7,37.1,26,24.3,17,27.1,19,11.4,8,,,,,,,,,,,"0","0","0",,"0","1","0.0","1","2","50.0","2","2","100.0","1","1","100.0","-1.1","-1.4","0.9","-1.6","32.4",,,"25.9"
"Alonso, Pete",624413,2025,30,82,99,28,12,9,1,6,14,14,14.1,14.1,".341",".695",".444","1.139","0.354",".349","24","36","56","0","0","23","161","68","0","76","3","22","2","0","0","2","4","9","67","14","0","14","18","3","5","0","1","0","0","0","0","0","0","1","29","0","0","0","0","0","0","0","0","13","0","0","0","186","1","245","29","431",,"0","0","0","0",".340",".744",".478",".487",".444",".404",".526",".539",".406",".405",".001","-0.049","-0.009","76.3",62.3,24.6,19.5,34.9,27.7,"7.2",2,"95.6","17.2",43.5,15,21.7,10.1,15.9,24.6,24.6,2.9,58,"106.550917143","98.829578986",62.4,14.1,22.6,33.3,66.7,18,54,53.8,239,75,6.3,40,236,111,444,85.9,18,128,46.2,205,39.4,175,19.8,41,43.5,27.5,29,69,49,31.9,22,33.3,23,27.5,19,7.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Conforto, Michael",624424,2025,32,67,82,13,7,4,0,2,22,13,26.8,15.9,".194",".343",".341","0.684","0.149",".256","5","31","23","0","0","17","141","68","0","59","2","21","3","0","1","2","3","4","45","6","0","11","17","2","2","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","12","0","0","0","146","0","212","36","358",,"0","0","0","0",".234",".392",".317",".347",".374",".158",".345",".399",".289",".349","-0.040","-0.049","-0.030","73",26.6,12.1,8.9,22,16.1,"7.3",3,"88.1","13.5",35.6,4,8.9,2.2,33.3,28.9,20,6.7,37.8,"98.84985913","93.633544",61,16.2,21,59,41,23,39,52,186,85,5.6,62,181,88,358,83.8,17,105,48,172,44.1,158,27.8,40.2,24.4,46.7,28.9,45,58.5,44.4,20,33.3,15,17.8,8,4.4,2,,,,,,,,,,,"-3","0","1","0.0","0","1","0.0","1","2","50.0","0","1","0.0","4","5","80.0","1.1","-1.2","-0.6","-0.7","34.1",,,"26.0"
"Frazier, Adam",624428,2025,33,67,71,14,10,3,0,1,13,2,18.3,2.8,".209",".299",".239","0.538","0.090",".241","8","20","20","0","2","10","78","46","0","53","2","21","2","0","0","1","4","1","55","9","0","12","20","6","3","0","0","0","1","0","1","0","0","1","15","0","0","0","0","0","0","0","0","5","1","1","0","81","1","178","15","259",,"0","0","0","0",".234",".290",".239",".244",".263",".057",".270",".277",".255",".285","-0.025",".009","-0.005","65",1.8,1,0.9,36.1,32.1,"6.9",1,"84.7","13.1",32.7,0,0,3.6,27.3,29.1,36.4,3.6,18.2,"93.639877143","90.882853455",68.1,9.8,32.3,27.5,70,11,40,47.9,124,62.5,6.2,25,164,54,259,87,9,92,52.1,135,45.9,119,15.2,51,38.2,34.5,27.3,55,57.7,43.6,24,23.6,13,27.3,15,5.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.2"
"Soler, Jorge",624585,2025,33,76,86,20,13,3,0,4,28,5,32.6,5.8,".263",".461",".326","0.787","0.198",".348","9","29","35","0","0","11","120","58","0","57","4","21","1","0","1","3","7","1","50","12","0","11","9","3","6","0","0","0","0","0","0","15","0","2","38","0","0","0","0","0","0","0","0","8","0","0","0","127","2","211","38","338",,"0","0","0","0",".233",".442",".342",".327",".306",".209",".475",".449",".400",".366",".030",".019",".015","74",38,21,15.3,31,22.6,"7.8",3,"91.6","19",42,8,16,4,22,34,22,2,44,"103.7054404","96.1975744",68,23.1,21.7,52.8,47.2,19,36,49.1,166,77.8,8,32,144,114,338,76.9,27,117,50.9,172,43.2,146,30.1,45.3,40,48,12,50,47.7,32,16,24,12,32,16,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Bellinger, Cody",641355,2025,29,71,80,13,9,1,1,2,19,6,23.8,7.5,".183",".310",".237","0.547","0.127",".208","12","36","21","0","3","14","101","54","0","60","1","19","1","0","0","0","4","3","51","5","0","14","12","6","5","0","0","0","1","0","0","0","0","3","42","0","0","0","0","0","0","0","0","10","3","0","0","107","3","209","42","316",,"0","0","0","0",".204",".352",".241",".281",".272",".148",".274",".334",".236",".286","-0.021","-0.042","-0.040","70.2",8.2,11.3,8.2,33,23.8,"7.8",4,"90.6","20.7",32.7,4,7.3,9.1,20,34.5,21.8,5.5,43.6,"101.453877407","95.187137963",68.1,18,32.4,49.1,50.9,27,55,51.1,170,72.7,6.6,47,180,73,333,82,20,111,48.9,163,41.7,139,28.3,49.8,27.3,45.5,27.3,55,68.8,30.9,17,34.5,19,25.5,14,9.1,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"3","4","75.0","3","3","100.0","3","3","100.0","0.4","0","-0.4","0","33.6",,,"27.7"
"Crawford, J.P.",641487,2025,30,61,79,13,11,2,0,0,16,15,20.3,19,".213",".246",".377","0.623","0.033",".289","4","24","15","0","1","15","141","57","0","74","4","21","1","0","0","1","4","1","47","8","0","6","19","5","4","0","0","0","0","0","0","0","2","0","27","0","0","0","0","0","0","0","0","10","1","0","0","147","2","214","27","361",,"0","0","0","0",".229",".368",".305",".348",".391",".139",".275",".347",".289",".312","-0.016","-0.122","-0.043","70.4",18.5,8.5,6.7,21.7,17,"7.1",0,"85.2","8",34,3,6.4,6.4,23.4,19.1,36.2,6.4,31.9,"97.057128636","92.578510227",64.5,15.3,24.3,34.8,65.2,16,46,52.4,189,69,8,33,243,59,361,82,17,111,47.6,172,43.2,156,21,43.5,25.5,42.6,31.9,47,50.6,48.9,23,14.9,7,27.7,13,8.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.0"
"McMahon, Ryan",641857,2025,30,74,87,15,10,3,0,2,32,11,36.8,12.6,".203",".324",".310","0.634","0.121",".317","4","37","24","0","0","17","149","57","0","75","0","21","1","0","0","1","5","3","43","7","0","13","12","0","2","0","0","0","0","0","1","0","0","1","60","0","0","0","0","0","0","0","0","5","0","0","0","159","1","235","60","394",,"0","0","0","0",".184",".324",".291",".283",".298",".140",".393",".379",".349",".324",".019",".000",".008","74.1",40.8,11,7.6,22.9,15.9,"7.4",9,"92.4","18.6",30.2,3,7,9.3,23.3,32.6,25.6,2.3,39.5,"100.656612381","94.813693333",65.6,18.8,25.1,72,28,36,50,50.5,199,75.9,7.4,56,235,80,394,81.3,24,128,49.5,195,40.1,158,33.7,45.2,44.2,34.9,20.9,43,62.1,39.5,17,37.2,16,18.6,8,4.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Adames, Willy",642715,2025,29,93,103,18,13,4,0,1,27,9,26.2,8.7,".194",".269",".262","0.531","0.075",".258","11","31","25","1","1","19","142","55","0","64","1","22","0","0","0","0","6","1","64","11","0","19","15","3","9","0","0","0","0","0","0","1","0","1","51","1","0","0","0","0","1","0","0","11","1","0","0","144","1","236","51","380",,"1","0","1","0",".194",".334",".243",".265",".264",".140",".280",".314",".269",".272",".000","-0.065","-0.022","71.3",15.3,12,8.8,34.4,25.3,"8",1,"88.8","21.5",28.4,5,7.5,6,25.4,35.8,19.4,4.5,41.8,"98.837853333","93.603230909",67.5,18,26.5,60,40,30,50,47.8,189,80.8,6.6,33,253,81,395,82,25,139,52.2,206,43.3,171,29.1,47.8,43.3,28.4,28.4,67,59.2,35.8,24,29.9,20,20.9,14,13.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Kiner-Falefa, Isiah",643396,2025,30,71,78,19,16,2,1,0,14,5,17.9,6.4,".268",".324",".325","0.649","0.056",".333","5","22","23","2","5","13","91","68","0","49","2","22","1","0","0","1","8","1","58","10","0","7","21","7","4","0","0","0","0","0","0","0","1","0","15","2","0","0","0","0","1","0","0","8","5","0","0","97","1","193","15","290",,"1","0","0","0",".258",".317",".294",".285",".316",".059",".323",".311",".333",".322",".010",".007",".009","66.2",1.9,11.4,9.6,40.9,34.6,"6.9",0,"87.5","6.9",36.2,0,0,3.4,32.8,22.4,34.5,6.9,34.5,"97.615332143","93.004273818",55.6,7.1,29.2,30,70,12,40,47.2,137,70.8,8.3,34,161,61,290,92.9,6,85,52.8,153,44.1,128,14.4,43.1,25.9,44.8,29.3,58,65.4,50,29,13.8,8,29.3,17,6.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.0"
"Albies, Ozzie",645277,2025,28,85,94,20,13,3,0,4,12,9,12.8,9.6,".235",".412",".309","0.721","0.177",".232","11","46","35","0","2","24","115","37","0","65","1","21","1","0","0","0","5","6","70","9","0","15","19","6","10","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","1","0","0","10","2","0","0","126","0","205","28","331",,"1","0","0","0",".244",".404",".319",".316",".316",".160",".326",".321",".274",".284","-0.009",".008",".003","67.8",6.3,8.5,6.9,30.5,25,"7.1",5,"85.3","21.5",34.2,5,6.8,2.7,23.3,39.7,23.3,4.1,27.4,"95.77123","91.95070274",75.2,11.9,30.1,33.9,66.1,19,56,54.2,186,87,6.7,90,156,72,343,88.1,14,118,45.8,157,45.2,155,19,50.7,43.8,37,19.2,73,51.1,34.2,25,28.8,21,20.5,15,16.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Devers, Rafael",646240,2025,28,89,108,19,10,7,0,2,31,18,28.7,16.7,".213",".360",".343","0.703","0.147",".298","12","32","32","0","0","18","169","44","0","78","7","23","2","0","2","0","5","6","57","8","0","9","20","4","4","0","2","0","2","0","1","23","0","1","77","0","0","0","0","0","0","0","0","13","0","0","0","178","1","265","77","443",,"0","2","0","0",".256",".501",".313",".381",".383",".245",".373",".496",".322",".397","-0.043","-0.141","-0.068","71.5",17.5,18.4,11.5,32.8,20.5,"7.5",5,"95.6","14.3",39,12,20.3,6.8,23.7,20.3,27.1,1.7,62.7,"104.456753667","97.827274068",75.1,36,22,49,51,24,49,48.5,223,85.2,5.9,49,302,75,460,64,64,178,51.5,237,40.7,187,38.8,49.3,23.7,50.8,25.4,59,62.6,42.4,25,28.8,17,22,13,6.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Naylor, Josh",647304,2025,28,84,96,28,18,6,0,4,8,11,8.3,11.5,".333",".548",".406","0.954","0.215",".329","15","45","46","1","4","29","100","65","0","40","0","22","4","0","0","0","11","6","77","11","0","12","28","7","1","0","1","0","0","0","0","5","0","1","20","0","0","1","0","0","0","0","0","14","2","2","0","108","1","202","20","310",,"0","1","0","0",".295",".490",".411",".375",".378",".195",".416",".372",".364",".328",".038",".058",".036","71.2",18.9,23.4,19.8,47.9,40.5,"7.5",4,"91.8","8.6",31.2,6,7.8,5.2,23.4,24.7,37.7,1.3,44.2,"102.204303846","95.604641948",61,10,25.3,27,73,10,37,47.1,146,69.4,11.6,54,137,86,310,90,10,100,52.9,164,37.4,116,14.6,44.2,42.9,40.3,16.9,77,63.2,50.6,39,23.4,18,24.7,19,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","24.8"
"Arraez, Luis",650333,2025,28,87,96,25,19,3,0,3,2,5,2.1,5.2,".287",".425",".330","0.755","0.138",".265","7","43","37","1","2","21","99","60","0","68","1","22","1","0","0","1","9","3","88","13","0","17","29","16","0","0","0","0","1","0","0","4","2","1","5","0","0","1","1","0","0","0","0","9","2","0","0","110","3","223","5","333",,"0","0","0","0",".274",".350",".332",".293",".317",".077",".314",".271",".291",".277",".013",".075",".039","62.9",0,3.1,3,51.6,49.6,"6",1,"87.6","11.3",42,0,0,2.3,27.3,30.7,33,6.8,23.9,"94.395289048","91.245019881",64.7,2.5,29.5,6.8,93.2,3,44,44.7,149,81.6,11.4,25,188,85,333,96.6,3,119,55.3,184,39.6,132,3.7,48.9,29.5,36.4,34.1,88,65.6,43.2,38,22.7,20,33,29,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.6"
"Castro, Willi",650489,2025,28,66,72,15,8,6,0,1,15,3,20.8,4.2,".227",".364",".292","0.656","0.137",".280","5","26","24","0","1","15","86","47","0","70","6","18","0","0","0","3","5","3","51","7","0","9","12","9","6","0","0","0","1","0","0","0","0","0","26","0","0","0","0","0","0","0","0","7","1","0","0","94","0","203","26","297",,"0","0","0","0",".235",".340",".293",".286",".299",".105",".331",".320",".294",".305","-0.008",".024",".007","70.5",14.4,13,10.1,23.1,18,"7",2,"85","16.5",37.3,3,5.9,3.9,27.5,37.3,17.6,7.8,35.3,"98.06532","93.305843922",67.7,15.9,33.1,39.5,60.5,17,43,43.8,130,85.7,7.1,64,156,66,297,84.1,18,113,56.2,167,47.8,142,22.4,52.5,47.1,27.5,25.5,51,66.7,33.3,17,23.5,12,31.4,16,11.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Díaz, Yandy",650490,2025,33,90,97,20,13,4,0,3,13,6,13.4,6.2,".222",".367",".268","0.635","0.145",".227","8","42","33","0","1","25","126","63","0","65","1","22","3","0","0","0","9","4","78","7","0","10","37","7","4","0","0","0","2","0","0","20","0","1","25","0","0","0","0","0","0","0","0","10","1","0","0","130","1","234","25","364",,"0","0","0","0",".257",".409",".280",".315",".306",".152",".294",".338",".256",".303","-0.035","-0.042","-0.035","73.2",35.1,22.8,19.2,37,31.1,"7.7",2,"90.7","0.3",20.5,6,7.7,6.4,20.5,17.9,46.2,1.3,47.4,"103.649741795","96.386086538",63.8,8.8,30.9,31,69,18,58,51.5,188,88.5,7.1,50,212,75,364,91.2,10,113,48.5,177,43,157,16.4,47,28.2,46.2,25.6,78,50.5,59,46,17.9,14,17.9,14,5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","25.1"
"Rengifo, Luis",650859,2025,28,78,83,17,11,5,0,1,13,4,15.7,4.8,".218",".321",".253","0.574","0.103",".246","7","15","25","1","0","8","99","52","0","63","4","21","2","0","1","0","7","3","66","7","0","9","29","9","2","0","0","0","0","0","0","0","0","1","27","1","0","0","0","0","0","0","0","8","0","0","0","104","1","213","27","317",,"0","0","0","0",".259",".368",".254",".290",".294",".108",".277",".323",".258",".309","-0.041","-0.047","-0.036","69.7",5.8,8.3,6.5,32.4,25.4,"7",0,"84.4","0.7",33.3,3,4.5,1.5,25.8,16.7,42.4,9.1,24.2,"95.883003636","92.011208308",68.3,15.4,27.7,31.6,68.4,12,38,43.2,137,75.8,10.4,34,174,92,317,83.7,19,123,56.8,180,48.3,153,19.3,50.8,30.3,43.9,25.8,66,61.4,54.5,36,18.2,12,24.2,16,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","25.6"
"Chapman, Matt",656305,2025,32,78,100,18,11,3,0,4,24,22,24,22,".231",".423",".400","0.823","0.192",".280","14","33","33","0","3","23","162","65","0","64","0","22","0","0","0","0","8","4","52","6","0","11","9","3","11","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","12","2","1","0","178","0","225","42","403",,"0","0","0","0",".211",".358",".373",".341",".384",".148",".407",".349",".333",".304",".020",".065",".032","75.3",55,17.5,13.4,28.9,22.1,"7.4",7,"92.8","22.6",25.9,4,7.4,7.4,22.2,38.9,24.1,0,46.3,"102.445512963","95.770575741",63.5,22,15.6,51.5,48.5,17,33,50.4,211,70.3,8.8,44,264,92,419,78,29,132,49.6,208,41.5,174,27.9,39.4,37,27.8,35.2,54,51,33.3,18,29.6,16,16.7,9,20.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Hoskins, Rhys",656555,2025,32,63,75,17,13,1,0,3,15,10,20,13.3,".270",".429",".373","0.802","0.159",".304","12","25","26","1","1","18","100","47","0","59","3","20","1","0","0","1","6","3","47","7","0","14","7","5","5","0","0","0","4","0","0","0","0","1","27","1","0","0","1","0","0","0","0","6","1","0","0","111","1","184","27","295",,"0","0","0","0",".239",".382",".357",".334",".353",".142",".391",".355",".347",".315",".031",".047",".023","71.2",16.8,14.4,11.2,29.9,23.2,"8.3",0,"88.8","24",42.9,4,8.2,4.1,22.4,40.8,22.4,2,42.9,"99.1341732","93.73456551",67.1,20.9,21.3,31.3,68.8,10,32,47.8,150,81.3,5.1,49,152,88,314,79.1,23,110,52.2,164,43.6,137,23.2,45.2,51,30.6,18.4,49,58.7,26.5,13,36.7,18,24.5,12,12.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.4"
"McKinstry, Zach",656716,2025,30,70,86,22,16,2,3,1,17,14,19.8,16.3,".314",".471",".424","0.895","0.157",".396","11","33","27","0","1","21","118","50","0","63","2","21","0","0","0","0","5","3","52","11","0","9","18","3","3","0","1","0","0","0","0","0","1","1","31","0","0","0","0","0","0","0","0","11","1","0","0","129","2","201","31","330",,"0","0","0","0",".268",".369",".390",".346",".392",".100",".440",".371",".407",".358",".046",".102",".044","66.5",0.7,6,4.9,32.8,26.4,"6.5",1,"86.8","11.8",49.1,3,5.5,5.5,32.7,20,30.9,5.5,32.7,"96.707765185","92.384143889",68.6,13.3,23.8,46.5,53.5,20,43,50.8,181,78.3,6.5,77,200,75,356,85.8,16,120,49.2,175,44.4,158,22.1,45.8,43.6,23.6,32.7,55,68.6,41.8,23,23.6,13,29.1,16,5.5,3,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","2","2","100.0","2","3","66.7","0","0",,"1.8","1.1","-0.8","2","36.8",,"4.3","27.9"
"Mullins II, Cedric",656775,2025,30,67,84,19,8,5,0,6,16,15,19,17.9,".284",".627",".429","1.056","0.343",".289","19","25","42","1","3","16","145","51","0","71","1","20","1","0","0","2","5","5","51","9","0","12","10","4","6","0","0","0","0","0","0","0","0","0","29","1","0","0","0","0","1","0","0","15","3","0","0","156","0","205","29","361",,"1","0","0","0",".229",".426",".451",".362",".385",".197",".511",".364",".373",".301",".055",".201",".089","70.9",10.9,12.8,10.9,31.6,27,"7.6",7,"89.4","24.4",37.3,5,9.8,9.8,21.6,39.2,15.7,3.9,37.3,"98.934224","93.983897",67.7,10.6,21.1,43.9,53.7,18,41,53.7,194,83.3,8.3,63,211,56,361,88.5,12,113,46.3,167,39.6,143,19.5,42.7,43.1,31.4,25.5,51,46.4,29.4,15,33.3,17,25.5,13,11.8,6,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","2","3","66.7","1","1","100.0","4","4","100.0","-1.8","-1.2","0.6","-2.4","32.8",,,"28.6"
"Schwarber, Kyle",656941,2025,32,82,103,22,13,1,1,7,21,19,20.4,18.4,".268",".561",".417","0.978","0.293",".278","16","39","45","1","2","24","177","76","0","50","3","22","0","0","0","2","4","8","58","9","0","13","19","1","4","0","1","0","1","0","0","20","0","0","42","1","0","0","0","0","0","0","0","18","2","0","0","196","0","233","42","429",,"0","1","0","0",".276",".620",".422",".438",".424",".344",".477",".503",".361",".371","-0.008","-0.059","-0.016","76.3",73.3,24.5,17.8,34.9,25.3,"7.6",8,"93.6","18.1",34.4,8,13.1,9.8,21.3,29.5,24.6,1.6,57.4,"104.37452","97.126617377",58.1,22.4,17.8,58.5,41.5,24,41,51.7,230,69,6.5,79,211,132,445,77.6,28,125,48.3,215,38.9,173,31.3,37.3,54.1,27.9,18,61,61.8,37.7,23,36.1,22,18,11,8.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Ohtani, Shohei",660271,2025,30,83,96,23,15,1,1,6,23,13,24,13.5,".277",".530",".375","0.905","0.253",".315","8","20","44","1","5","7","134","59","0","56","1","21","0","0","0","0","8","8","60","7","0","12","22","3","0","0","2","0","0","0","0","21","0","0","45","1","0","0","3","0","0","0","0","21","5","0","0","144","0","224","45","368",,"0","0","1","0",".318",".694",".388",".456",".410",".376",".480",".587",".383",".440","-0.041","-0.164","-0.068","76.7",65.7,31.6,22.1,40.8,28.6,"8.1",3,"95.9","10.4",30,12,20,10,21.7,11.7,36.7,0,60,"106.826786667","98.8581655",65.2,21.2,25.1,51.1,48.9,24,47,50.8,187,84,6.8,66,184,103,368,78.8,25,118,49.2,181,43.2,159,29.7,44.8,60,25,15,60,58.9,50,30,33.3,20,16.7,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.0"
"Ruiz, Keibert",660688,2025,26,72,78,22,18,2,0,2,8,4,10.3,5.1,".306",".417",".359","0.776","0.111",".323","11","25","30","1","0","17","71","42","0","49","1","19","1","0","0","2","5","4","64","13","0","6","27","3","5","0","0","0","0","0","0","0","0","0","17","0","1","0","0","0","0","0","0","9","0","0","0","78","0","174","17","252",,"0","1","0","0",".323",".411",".346",".347",".375",".088",".356",".357",".344",".364","-0.017",".006","-0.001","65.4",0,11,9.4,42,35.9,"7",0,"84","8.1",32.8,1,1.6,3.1,34.4,17.2,37.5,6.3,29.7,"96.303907188","92.156039219",65.9,9.4,38.2,23.4,76.6,11,47,48.8,123,81.3,6.3,55,114,65,252,90.6,8,85,51.2,129,44.8,113,14.4,52.4,51.6,31.3,17.2,64,65.4,50,32,15.6,10,26.6,17,7.8,5,"11","2","2.01","1.96","1","1.53",,"1.53","0.7","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.02","24.0"
"Contreras, William",661388,2025,27,77,92,19,14,2,0,3,17,14,18.5,15.2,".247",".390",".359","0.749","0.143",".276","13","28","28","0","3","20","138","48","0","57","4","21","0","0","0","0","9","2","59","6","0","6","28","5","2","0","2","0","0","0","0","3","0","1","36","0","0","0","0","0","0","0","0","12","2","1","0","148","1","204","36","352",,"0","2","0","0",".222",".331",".329",".303",".346",".109",".349",".311",".311",".291",".025",".059",".026","72.9",33.1,14,10.3,32.7,24.1,"7",1,"87.3","0.5",27.9,3,4.9,9.8,18,16.4,42.6,6.6,36.1,"99.873659333","93.948188167",68,24,22.2,34.9,65.1,15,43,52.2,194,79.2,6.5,52,215,74,372,76,29,121,47.8,178,41.9,156,26.8,44.1,29.5,37.7,32.8,61,50.5,62.3,38,13.1,8,21.3,13,3.3,2,"9","1.99","2.01","1.98","2","1.47","1.45","1.49","0.69","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.5"
"Nootbaar, Lars",663457,2025,27,84,102,20,14,3,0,3,16,17,15.7,16.7,".238",".381",".373","0.754","0.143",".262","11","44","32","0","2","28","168","85","0","54","3","21","2","0","0","1","7","3","64","10","0","13","18","6","7","0","1","0","0","0","0","1","0","0","27","0","0","0","0","0","0","0","0","12","2","0","0","177","0","235","27","412",,"0","1","0","0",".279",".441",".341",".373",".407",".162",".332",".380",".294",".345","-0.041","-0.060","-0.032","74",45.1,20.5,16.2,33,26.1,"6.9",2,"90.4","17",35.3,6,8.8,11.8,16.2,30.9,29.4,2.9,47.1,"102.436026176","95.575692206",54.3,16.7,21.7,30.6,69.4,15,49,51.8,226,69.4,8.3,71,241,98,436,83.3,19,114,48.2,210,42.7,186,20.9,37.4,26.5,41.2,32.4,68,53.5,38.2,26,25,17,26.5,18,10.3,7,,,,,,,,,,,"1","0","2","0.0","1","2","50.0","2","2","100.0","2","2","100.0","0","0",,"-0.1","0.6","0.6","1.1","34.4",,"4.4","27.4"
